iter	Passed	Remaining
0	131	131819
1	133	66400
2	134	44588
3	134	33577
4	135	26954
5	136	22538
6	136	19372
7	137	16993
8	137	15167
9	138	13694
10	138	12490
11	139	11479
12	140	10629
13	140	9901
14	141	9274
15	141	8720
16	142	8231
17	142	7800
18	143	7422
19	144	7075
20	144	6758
21	145	6470
22	146	6206
23	146	5964
24	147	5743
25	147	5536
26	148	5347
27	148	5169
28	149	5005
29	150	4856
30	150	4713
31	151	4575
32	151	4450
33	152	4334
34	153	4224
35	153	4117
36	154	4018
37	154	3921
38	155	3837
39	156	3759
40	157	3679
41	157	3602
42	158	3533
43	159	3464
44	160	3397
45	160	3333
46	161	3271
47	162	3221
48	163	3164
49	163	3113
50	164	3061
51	165	3012
52	165	2962
53	166	2914
54	166	2868
55	167	2823
56	168	2781
57	168	2740
58	169	2700
59	169	2662
60	170	2625
61	171	2588
62	171	2554
63	172	2521
64	172	2488
65	173	2456
66	174	2424
67	174	2393
68	175	2364
69	175	2335
70	176	2308
71	177	2281
72	177	2255
73	178	2229
74	178	2204
75	179	2180
76	179	2157
77	180	2133
78	181	2110
79	181	2087
80	182	2066
81	182	2045
82	182	2021
83	183	2001
84	184	1981
85	184	1963
86	185	1949
87	186	1930
88	186	1912
89	187	1894
90	187	1877
91	188	1859
92	189	1844
93	189	1828
94	190	1812
95	191	1798
96	191	1783
97	192	1768
98	192	1753
99	193	1738
100	193	1725
101	194	1713
102	195	1700
103	195	1688
104	196	1677
105	197	1665
106	198	1653
107	198	1641
108	199	1629
109	199	1616
110	200	1605
111	200	1593
112	201	1581
113	202	1570
114	203	1562
115	203	1551
116	204	1539
117	204	1529
118	205	1518
119	205	1508
120	206	1498
121	206	1487
122	207	1477
123	207	1467
124	208	1459
125	209	1450
126	209	1440
127	210	1432
128	210	1423
129	211	1414
130	211	1405
131	212	1396
132	212	1388
133	213	1379
134	214	1371
135	214	1362
136	215	1354
137	215	1347
138	216	1340
139	216	1332
140	217	1325
141	217	1316
142	218	1309
143	219	1302
144	219	1294
145	220	1290
146	221	1283
147	221	1276
148	222	1269
149	222	1262
150	223	1255
151	223	1248
152	224	1241
153	224	1234
154	225	1228
155	225	1222
156	226	1216
157	227	1210
158	227	1204
159	228	1198
160	228	1191
161	229	1185
162	229	1179
163	230	1173
164	230	1167
165	231	1162
166	231	1156
167	232	1150
168	232	1144
169	233	1139
170	234	1134
171	234	1130
172	235	1125
173	236	1120
174	236	1115
175	237	1109
176	237	1104
177	238	1099
178	239	1096
179	239	1091
180	240	1086
181	240	1081
182	241	1076
183	241	1072
184	242	1066
185	242	1061
186	243	1056
187	243	1052
188	244	1047
189	244	1043
190	245	1038
191	245	1035
192	246	1030
193	246	1026
194	247	1022
195	248	1018
196	248	1014
197	249	1011
198	250	1007
199	250	1002
200	251	998
201	251	995
202	252	991
203	253	987
204	253	983
205	254	979
206	254	975
207	255	972
208	255	968
209	256	965
210	257	961
211	257	957
212	258	953
213	258	950
214	259	946
215	259	942
216	260	939
217	260	935
218	261	932
219	261	928
220	262	925
221	263	922
222	263	918
223	264	915
224	264	911
225	265	908
226	265	904
227	266	901
228	266	898
229	267	895
230	267	892
231	268	888
232	268	885
233	269	881
234	269	878
235	270	875
236	270	871
237	271	868
238	271	865
239	272	861
240	272	858
241	273	856
242	273	852
243	274	849
244	274	846
245	275	843
246	275	840
247	276	837
248	276	834
249	277	831
250	277	828
251	278	827
252	279	825
253	279	822
254	280	819
255	280	816
256	281	813
257	282	811
258	282	808
259	283	805
260	283	802
261	284	800
262	284	797
263	285	794
264	285	792
265	286	789
266	286	786
267	287	784
268	287	781
269	288	778
270	288	776
271	289	774
272	289	771
273	290	769
274	291	767
275	291	764
276	292	762
277	292	759
278	293	757
279	293	755
280	294	753
281	294	750
282	295	748
283	295	746
284	296	743
285	297	741
286	297	739
287	298	737
288	298	735
289	299	732
290	299	730
291	300	728
292	300	726
293	301	723
294	302	722
295	302	720
296	303	718
297	304	716
298	304	714
299	305	711
300	305	709
301	306	708
302	306	706
303	307	703
304	308	702
305	308	700
306	309	698
307	310	696
308	310	694
309	311	692
310	311	690
311	312	688
312	312	686
313	313	684
314	313	682
315	314	680
316	314	678
317	315	677
318	316	675
319	317	673
320	317	672
321	318	670
322	318	668
323	319	666
324	320	665
325	320	663
326	321	661
327	321	659
328	322	657
329	322	655
330	323	653
331	323	651
332	324	649
333	324	647
334	325	645
335	326	644
336	326	642
337	327	641
338	327	639
339	328	637
340	328	635
341	329	633
342	329	631
343	330	630
344	331	628
